Código de país,Nombre del país,Región,Año,CO2 (kt),CO2 per cápita (toneladas métricas)
MDA,Moldavia,Europa y Asia Central,1967,,
MDA,Moldavia,Europa y Asia Central,1968,,
MDA,Moldavia,Europa y Asia Central,1969,,
MDA,Moldavia,Europa y Asia Central,1970,,
MDA,Moldavia,Europa y Asia Central,1971,,
MDA,Moldavia,Europa y Asia Central,1972,,
MDA,Moldavia,Europa y Asia Central,1973,,
MDA,Moldavia,Europa y Asia Central,1974,,
MDA,Moldavia,Europa y Asia Central,1975,,
MDA,Moldavia,Europa y Asia Central,1976,,
MDA,Moldavia,Europa y Asia Central,1977,,
MDA,Moldavia,Europa y Asia Central,1978,,
MDA,Moldavia,Europa y Asia Central,1979,,
MDA,Moldavia,Europa y Asia Central,1980,,
MDA,Moldavia,Europa y Asia Central,1981,,
MDA,Moldavia,Europa y Asia Central,1982,,
MDA,Moldavia,Europa y Asia Central,1983,,
MDA,Moldavia,Europa y Asia Central,1984,,
MDA,Moldavia,Europa y Asia Central,1985,,
MDA,Moldavia,Europa y Asia Central,1986,,
MDA,Moldavia,Europa y Asia Central,1987,,
MDA,Moldavia,Europa y Asia Central,1988,,
MDA,Moldavia,Europa y Asia Central,1989,,
MDA,Moldavia,Europa y Asia Central,1990,,
MDA,Moldavia,Europa y Asia Central,1991,,
MDA,Moldavia,Europa y Asia Central,1992,"20,971.57",5.658816244
MDA,Moldavia,Europa y Asia Central,1993,"15,628.75",4.222846258
MDA,Moldavia,Europa y Asia Central,1994,"12,090.10",3.275561907
MDA,Moldavia,Europa y Asia Central,1995,"11,191.68",3.045274155
MDA,Moldavia,Europa y Asia Central,1996,"11,521.71",3.141359221
MDA,Moldavia,Europa y Asia Central,1997,"7,099.31",1.942777204
MDA,Moldavia,Europa y Asia Central,1998,"6,270.57",1.716679461
MDA,Moldavia,Europa y Asia Central,1999,"4,503.08",1.234733964
MDA,Moldavia,Europa y Asia Central,2000,"3,512.99",0.965214233
MDA,Moldavia,Europa y Asia Central,2001,"3,714.67",1.022913361
MDA,Moldavia,Europa y Asia Central,2002,"3,986.03",1.100182387
MDA,Moldavia,Europa y Asia Central,2003,"4,290.39",1.187528267
MDA,Moldavia,Europa y Asia Central,2004,"4,554.41",1.263730162
MDA,Moldavia,Europa y Asia Central,2005,"4,895.45",1.361666306
MDA,Moldavia,Europa y Asia Central,2006,"4,994.45",1.393071924
MDA,Moldavia,Europa y Asia Central,2007,"4,679.09",1.30813803
MDA,Moldavia,Europa y Asia Central,2008,"4,774.43",1.337336013
MDA,Moldavia,Europa y Asia Central,2009,"4,550.75",1.276290637
MDA,Moldavia,Europa y Asia Central,2010,"4,935.78",1.385659642
MDA,Moldavia,Europa y Asia Central,2011,"4,979.79",1.398821793
MDG,Madagascar,África subsahariana,1960,399.703,0.078382804
MDG,Madagascar,África subsahariana,1961,355.699,0.068094335
MDG,Madagascar,África subsahariana,1962,396.036,0.07398844
MDG,Madagascar,África subsahariana,1963,462.042,0.084212917
MDG,Madagascar,África subsahariana,1964,484.044,0.086046133
MDG,Madagascar,África subsahariana,1965,557.384,0.096613424
MDG,Madagascar,África subsahariana,1966,579.386,0.097901339
MDG,Madagascar,África subsahariana,1967,843.41,0.138895339
MDG,Madagascar,África subsahariana,1968,913.083,0.146498695
MDG,Madagascar,África subsahariana,1969,850.744,0.132919321
MDG,Madagascar,África subsahariana,1970,971.755,0.147766199
MDG,Madagascar,África subsahariana,1971,"1,026.76",0.151879665
MDG,Madagascar,África subsahariana,1972,"1,287.12",0.185133213
MDG,Madagascar,África subsahariana,1973,"1,074.43",0.150219836
MDG,Madagascar,África subsahariana,1974,"1,188.11",0.161421774
MDG,Madagascar,África subsahariana,1975,"1,694.15",0.223628345
MDG,Madagascar,África subsahariana,1976,993.757,0.127410591
MDG,Madagascar,África subsahariana,1977,847.077,0.105468171
MDG,Madagascar,África subsahariana,1978,"1,019.43",0.123284325
MDG,Madagascar,África subsahariana,1979,"1,133.10",0.133181546
MDG,Madagascar,África subsahariana,1980,"1,624.48",0.185728923
MDG,Madagascar,África subsahariana,1981,"1,037.76",0.115518639
MDG,Madagascar,África subsahariana,1982,"1,023.09",0.110956194
MDG,Madagascar,África subsahariana,1983,674.728,0.071306652
MDG,Madagascar,África subsahariana,1984,960.754,0.098900574
MDG,Madagascar,África subsahariana,1985,"1,081.77",0.1083812
MDG,Madagascar,África subsahariana,1986,"1,180.77",0.115036211
MDG,Madagascar,África subsahariana,1987,"1,327.45",0.125664328
MDG,Madagascar,África subsahariana,1988,"1,331.12",0.122370908
MDG,Madagascar,África subsahariana,1989,968.088,0.086393633
MDG,Madagascar,África subsahariana,1990,986.423,0.085435789
MDG,Madagascar,África subsahariana,1991,"1,074.43",0.09030147
MDG,Madagascar,África subsahariana,1992,"1,045.10",0.085217189
MDG,Madagascar,África subsahariana,1993,"1,070.76",0.084686453
MDG,Madagascar,África subsahariana,1994,"1,316.45",0.100956889
MDG,Madagascar,África subsahariana,1995,"1,312.79",0.09758658
MDG,Madagascar,África subsahariana,1996,"1,411.80",0.101694951
MDG,Madagascar,África subsahariana,1997,"1,701.49",0.118742384
MDG,Madagascar,África subsahariana,1998,"1,738.16",0.117520568
MDG,Madagascar,África subsahariana,1999,"1,925.18",0.126134972
MDG,Madagascar,África subsahariana,2000,"1,873.84",0.119012988
MDG,Madagascar,África subsahariana,2001,"1,741.83",0.107283198
MDG,Madagascar,África subsahariana,2002,"1,235.78",0.073839439
MDG,Madagascar,África subsahariana,2003,"1,701.49",0.098664011
MDG,Madagascar,África subsahariana,2004,"1,807.83",0.101772992
MDG,Madagascar,África subsahariana,2005,"1,741.83",0.095231683
MDG,Madagascar,África subsahariana,2006,"1,683.15",0.089405156
MDG,Madagascar,África subsahariana,2007,"1,815.17",0.093705131
MDG,Madagascar,África subsahariana,2008,"1,987.51",0.099740761
MDG,Madagascar,África subsahariana,2009,"1,895.84",0.092499326
MDG,Madagascar,África subsahariana,2010,"2,086.52",0.098983365
MDG,Madagascar,África subsahariana,2011,"2,449.56",0.112992805
MDV,Maldivas,Sur de Asia,1960,,
MDV,Maldivas,Sur de Asia,1961,,
MDV,Maldivas,Sur de Asia,1962,,
MDV,Maldivas,Sur de Asia,1963,,
MDV,Maldivas,Sur de Asia,1964,,
MDV,Maldivas,Sur de Asia,1965,,
MDV,Maldivas,Sur de Asia,1966,,
MDV,Maldivas,Sur de Asia,1967,,
MDV,Maldivas,Sur de Asia,1968,,
MDV,Maldivas,Sur de Asia,1969,,
MDV,Maldivas,Sur de Asia,1970,,
MDV,Maldivas,Sur de Asia,1971,3.667,0.030733772
MDV,Maldivas,Sur de Asia,1972,3.667,0.029723114
MDV,Maldivas,Sur de Asia,1973,3.667,0.028711918
MDV,Maldivas,Sur de Asia,1974,3.667,0.027754651
MDV,Maldivas,Sur de Asia,1975,7.334,0.053754929
MDV,Maldivas,Sur de Asia,1976,11.001,0.078253261
MDV,Maldivas,Sur de Asia,1977,14.668,0.101406893
MDV,Maldivas,Sur de Asia,1978,22.002,0.147865884
MDV,Maldivas,Sur de Asia,1979,29.336,0.191382066
MDV,Maldivas,Sur de Asia,1980,44.004,0.278010134
MDV,Maldivas,Sur de Asia,1981,47.671,0.290971349
MDV,Maldivas,Sur de Asia,1982,47.671,0.280647117
MDV,Maldivas,Sur de Asia,1983,51.338,0.291266212
MDV,Maldivas,Sur de Asia,1984,58.672,0.320850468
MDV,Maldivas,Sur de Asia,1985,66.006,0.348222906
MDV,Maldivas,Sur de Asia,1986,80.674,0.411008595
MDV,Maldivas,Sur de Asia,1987,80.674,0.397293397
MDV,Maldivas,Sur de Asia,1988,95.342,0.454373022
MDV,Maldivas,Sur de Asia,1989,124.678,0.575738965
MDV,Maldivas,Sur de Asia,1990,154.014,0.706486239
MDV,Maldivas,Sur de Asia,1991,172.349,0.759246696
MDV,Maldivas,Sur de Asia,1992,253.023,1.081294872
MDV,Maldivas,Sur de Asia,1993,216.353,0.894020661
MDV,Maldivas,Sur de Asia,1994,220.02,0.898040816
MDV,Maldivas,Sur de Asia,1995,275.025,1.078529412
MDV,Maldivas,Sur de Asia,1996,319.029,1.217667939
MDV,Maldivas,Sur de Asia,1997,366.7,1.389015152
MDV,Maldivas,Sur de Asia,1998,333.697,1.231354244
MDV,Maldivas,Sur de Asia,1999,465.709,1.663246429
MDV,Maldivas,Sur de Asia,2000,498.712,1.743748252
MDV,Maldivas,Sur de Asia,2001,575.719,1.971640411
MDV,Maldivas,Sur de Asia,2002,689.396,2.321198653
MDV,Maldivas,Sur de Asia,2003,597.721,1.9661875
MDV,Maldivas,Sur de Asia,2004,777.404,2.491679487
MDV,Maldivas,Sur de Asia,2005,700.397,2.181922118
MDV,Maldivas,Sur de Asia,2006,887.414,2.664906907
MDV,Maldivas,Sur de Asia,2007,916.75,2.626790831
MDV,Maldivas,Sur de Asia,2008,"1,008.43",2.78570442
MDV,Maldivas,Sur de Asia,2009,"1,067.10",2.964158333
MDV,Maldivas,Sur de Asia,2010,"1,074.43",2.927604905
MDV,Maldivas,Sur de Asia,2011,"1,103.77",2.927763926
MEX,México,América Latina y Caribe,1960,"63,116.40",1.653382289
MEX,México,América Latina y Caribe,1961,"65,305.60",1.657749804
MEX,México,América Latina y Caribe,1962,"63,809.47",1.569744418
MEX,México,América Latina y Caribe,1963,"66,361.70",1.58230541
MEX,México,América Latina y Caribe,1964,"74,278.75",1.716861446
MEX,México,América Latina y Caribe,1965,"75,246.84",1.686277724
MEX,México,América Latina y Caribe,1966,"80,930.69",1.758943777
MEX,México,América Latina y Caribe,1967,"90,101.86",1.899698633
MEX,México,América Latina y Caribe,1968,"93,988.88",1.92231424
MEX,México,América Latina y Caribe,1969,"102,287.30",2.028579029
MEX,México,América Latina y Caribe,1970,"114,073.04",2.192453299
MEX,México,América Latina y Caribe,1971,"126,339.15",2.351828302
MEX,México,América Latina y Caribe,1972,"132,459.37",2.387510374
MEX,México,América Latina y Caribe,1973,"144,292.78",2.518930113
MEX,México,América Latina y Caribe,1974,"155,007.76",2.623226578
MEX,México,América Latina y Caribe,1975,"164,472.28",2.701918878
MEX,México,América Latina y Caribe,1976,"184,138.41",2.940564503
MEX,México,América Latina y Caribe,1977,"192,847.53",2.997426827
MEX,México,América Latina y Caribe,1978,"222,649.24",3.372164663
MEX,México,América Latina y Caribe,1979,"240,874.23",3.558567727
MEX,México,América Latina y Caribe,1980,"268,453.74",3.872060646
MEX,México,América Latina y Caribe,1981,"284,529.86",4.010245136
MEX,México,América Latina y Caribe,1982,"304,837.71",4.201876427
MEX,México,América Latina y Caribe,1983,"278,442.64",3.755968705
MEX,México,América Latina y Caribe,1984,"277,624.90",3.666408698
MEX,México,América Latina y Caribe,1985,"288,501.23",3.73113507
MEX,México,América Latina y Caribe,1986,"294,559.11",3.731456738
MEX,México,América Latina y Caribe,1987,"307,356.94",3.814730901
MEX,México,América Latina y Caribe,1988,"307,067.25",3.734559364
MEX,México,América Latina y Caribe,1989,"361,877.90",4.313120483
MEX,México,América Latina y Caribe,1990,"314,291.24",3.671223269
MEX,México,América Latina y Caribe,1991,"326,374.00",3.736513261
MEX,México,América Latina y Caribe,1992,"328,698.88",3.688685
MEX,México,América Latina y Caribe,1993,"330,448.04",3.63580804
MEX,México,América Latina y Caribe,1994,"348,133.98",3.756963236
MEX,México,América Latina y Caribe,1995,"328,291.84",3.476675418
MEX,México,América Latina y Caribe,1996,"341,482.04",3.550384382
MEX,México,América Latina y Caribe,1997,"359,046.97",3.666519746
MEX,México,América Latina y Caribe,1998,"374,063.34",3.754438468
MEX,México,América Latina y Caribe,1999,"382,607.45",3.778220651
MEX,México,América Latina y Caribe,2000,"382,508.44",3.720588299
MEX,México,América Latina y Caribe,2001,"395,636.30",3.795452375
MEX,México,América Latina y Caribe,2002,"391,859.29",3.711551504
MEX,México,América Latina y Caribe,2003,"405,918.57",3.797591662
MEX,México,América Latina y Caribe,2004,"411,767.43",3.803581325
MEX,México,América Latina y Caribe,2005,"435,437.92",3.967619346
MEX,México,América Latina y Caribe,2006,"445,291.14",3.99784272
MEX,México,América Latina y Caribe,2007,"458,866.38",4.055762037
MEX,México,América Latina y Caribe,2008,"474,491.47",4.126988108
MEX,México,América Latina y Caribe,2009,"450,575.29",3.857149599
MEX,México,América Latina y Caribe,2010,"445,063.79",3.752090816
MEX,México,América Latina y Caribe,2011,"466,548.74",3.876107611
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1960,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1961,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1962,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1963,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1964,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1965,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1966,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1967,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1968,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1969,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1970,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1971,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1972,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1973,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1974,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1975,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1976,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1977,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1978,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1979,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1980,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1981,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1982,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1983,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1984,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1985,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1986,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1987,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1988,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1989,,
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1990,47.671,1.007843552
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1991,51.338,1.058930303
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1992,55.005,1.113867401
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1993,62.339,1.245484696
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1994,66.006,1.305059612
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1995,66.006,1.29372795
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1996,66.006,1.28423838
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1997,66.006,1.276785887
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1998,69.673,1.341878202
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,1999,66.006,1.267493663
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2000,77.007,1.476332892
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2001,80.674,1.545952782
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2002,84.341,1.616936025
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2003,84.341,1.618363235
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2004,88.008,1.690056458
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2005,84.341,1.620135234
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2006,91.675,1.760272657
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2007,99.009,1.899052478
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2008,99.009,1.895961395
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2009,102.676,1.962424266
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2010,102.676,1.958419165
MHL,Islas Marshall,Asia Oriental y Asia-Pacífico,2011,102.676,1.954207191
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1960,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1961,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1962,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1963,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1964,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1965,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1966,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1967,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1968,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1969,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1970,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1971,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1972,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1973,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1974,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1975,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1976,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1977,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1978,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1979,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1980,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1981,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1982,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1983,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1984,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1985,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1986,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1987,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1988,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1989,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1990,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1991,,
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1992,"10,777.31",5.451255998
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1993,"10,340.94",5.262768433
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1994,"10,469.29",5.351943727
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1995,"10,839.65",5.54871147
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1996,"11,741.73",5.995871936
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1997,"10,634.30",5.399917231
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1998,"12,625.48",6.362873581
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,1999,"11,723.40",5.863569979
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2000,"12,064.43",5.996085586
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2001,"11,998.42",5.93515682
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2002,"10,934.99",5.390132429
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2003,"11,309.03",5.560065173
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2004,"11,191.68",5.490307313
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2005,"11,279.69",5.521427935
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2006,"10,938.66",5.342890985
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2007,"9,493.86",4.627931191
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2008,"9,402.19",4.574681817
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2009,"8,698.12",4.224605133
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2010,"8,602.78",4.171161094
MKD,Macedonia (Antigua República Yugoslava),Europa y Asia Central,2011,"9,336.18",4.519210141
MLI,Mali,África subsahariana,1960,121.011,0.022989591
MLI,Mali,África subsahariana,1961,117.344,0.022047748
MLI,Mali,África subsahariana,1962,139.346,0.025894154
MLI,Mali,África subsahariana,1963,176.016,0.032346303
MLI,Mali,África subsahariana,1964,176.016,0.031981115
MLI,Mali,África subsahariana,1965,198.018,0.03556048
MLI,Mali,África subsahariana,1966,190.684,0.033834061
MLI,Mali,África subsahariana,1967,223.687,0.039200708
MLI,Mali,África subsahariana,1968,198.018,0.034254227
MLI,Mali,África subsahariana,1969,161.348,0.02752716
MLI,Mali,África subsahariana,1970,201.685,0.033902091
MLI,Mali,África subsahariana,1971,227.354,0.037613168
MLI,Mali,África subsahariana,1972,245.689,0.039965944
MLI,Mali,África subsahariana,1973,267.691,0.042788169
MLI,Mali,África subsahariana,1974,304.361,0.047792749
MLI,Mali,África subsahariana,1975,341.031,0.052609762
MLI,Mali,África subsahariana,1976,341.031,0.051696295
MLI,Mali,África subsahariana,1977,414.371,0.061730834
MLI,Mali,África subsahariana,1978,396.036,0.057971787
MLI,Mali,África subsahariana,1979,429.039,0.061672076
MLI,Mali,África subsahariana,1980,392.369,0.055340209
MLI,Mali,África subsahariana,1981,396.036,0.054747406
MLI,Mali,África subsahariana,1982,366.7,0.049643486
MLI,Mali,África subsahariana,1983,418.038,0.055425233
MLI,Mali,África subsahariana,1984,436.373,0.056726799
MLI,Mali,África subsahariana,1985,407.037,0.05197174
MLI,Mali,África subsahariana,1986,381.368,0.047926267
MLI,Mali,África subsahariana,1987,359.366,0.044513573
MLI,Mali,África subsahariana,1988,385.035,0.047012912
MLI,Mali,África subsahariana,1989,418.038,0.050228495
MLI,Mali,África subsahariana,1990,421.705,0.049717198
MLI,Mali,África subsahariana,1991,436.373,0.050316394
MLI,Mali,África subsahariana,1992,443.707,0.049904394
MLI,Mali,África subsahariana,1993,454.708,0.049795821
MLI,Mali,África subsahariana,1994,462.042,0.049239269
MLI,Mali,África subsahariana,1995,469.376,0.048687209
MLI,Mali,África subsahariana,1996,487.711,0.049258538
MLI,Mali,África subsahariana,1997,524.381,0.051571696
MLI,Mali,África subsahariana,1998,762.736,0.073025275
MLI,Mali,África subsahariana,1999,795.739,0.074115018
MLI,Mali,África subsahariana,2000,821.408,0.074356251
MLI,Mali,África subsahariana,2001,828.742,0.072849433
MLI,Mali,África subsahariana,2002,847.077,0.072257594
MLI,Mali,África subsahariana,2003,843.41,0.069767498
MLI,Mali,África subsahariana,2004,876.413,0.070254352
MLI,Mali,África subsahariana,2005,898.415,0.069745223
MLI,Mali,África subsahariana,2006,942.419,0.070805643
MLI,Mali,África subsahariana,2007,"1,008.43",0.073290823
MLI,Mali,África subsahariana,2008,"1,070.76",0.075281844
MLI,Mali,África subsahariana,2009,"1,147.77",0.078108539
MLI,Mali,África subsahariana,2010,"1,235.78",0.081476607
MLI,Mali,África subsahariana,2011,"1,250.45",0.079956379
MLT,Malta,Oriente Medio y Norte de África,1960,341.031,1.044345429
MLT,Malta,Oriente Medio y Norte de África,1961,293.36,0.901952344
MLT,Malta,Oriente Medio y Norte de África,1962,330.03,1.018925594
MLT,Malta,Oriente Medio y Norte de África,1963,410.704,1.273303364
MLT,Malta,Oriente Medio y Norte de África,1964,498.712,1.552410895
MLT,Malta,Oriente Medio y Norte de África,1965,473.043,1.483823714
MLT,Malta,Oriente Medio y Norte de África,1966,414.371,1.314628807
MLT,Malta,Oriente Medio y Norte de África,1967,520.714,1.671365752
MLT,Malta,Oriente Medio y Norte de África,1968,638.058,2.072289704
MLT,Malta,Oriente Medio y Norte de África,1969,652.726,2.145008216
MLT,Malta,Oriente Medio y Norte de África,1970,663.727,2.193051379
MLT,Malta,Oriente Medio y Norte de África,1971,660.06,2.180574827
MLT,Malta,Oriente Medio y Norte de África,1972,839.743,2.776468838
MLT,Malta,Oriente Medio y Norte de África,1973,806.74,2.669556585
MLT,Malta,Oriente Medio y Norte de África,1974,744.401,2.464936622
MLT,Malta,Oriente Medio y Norte de África,1975,667.394,2.193772968
MLT,Malta,Oriente Medio y Norte de África,1976,762.736,2.494443609
MLT,Malta,Oriente Medio y Norte de África,1977,803.073,2.616128612
MLT,Malta,Oriente Medio y Norte de África,1978,935.085,3.014633344
MLT,Malta,Oriente Medio y Norte de África,1979,905.749,2.890608345
MLT,Malta,Oriente Medio y Norte de África,1980,"1,023.09",3.231041071
MLT,Malta,Oriente Medio y Norte de África,1981,"1,144.10",3.586735302
MLT,Malta,Oriente Medio y Norte de África,1982,"1,312.79",4.028211281
MLT,Malta,Oriente Medio y Norte de África,1983,997.424,3.01770522
MLT,Malta,Oriente Medio y Norte de África,1984,"1,364.12",4.126294265
MLT,Malta,Oriente Medio y Norte de África,1985,"1,199.11",3.563982381
MLT,Malta,Oriente Medio y Norte de África,1986,"1,485.14",4.340964162
MLT,Malta,Oriente Medio y Norte de África,1987,"1,855.50",5.386307096
MLT,Malta,Oriente Medio y Norte de África,1988,"2,013.18",5.79625135
MLT,Malta,Oriente Medio y Norte de África,1989,"2,170.86",6.189700104
MLT,Malta,Oriente Medio y Norte de África,1990,"2,178.20",6.150148234
MLT,Malta,Oriente Medio y Norte de África,1991,"2,075.52",5.801971895
MLT,Malta,Oriente Medio y Norte de África,1992,"2,042.52",5.653875325
MLT,Malta,Oriente Medio y Norte de África,1993,"2,669.58",7.319842941
MLT,Malta,Oriente Medio y Norte de África,1994,"2,438.56",6.627570725
MLT,Malta,Oriente Medio y Norte de África,1995,"2,126.86",5.741551104
MLT,Malta,Oriente Medio y Norte de África,1996,"2,247.87",6.031525114
MLT,Malta,Oriente Medio y Norte de África,1997,"2,522.90",6.723491349
MLT,Malta,Oriente Medio y Norte de África,1998,"2,145.20",5.682394918
MLT,Malta,Oriente Medio y Norte de África,1999,"2,346.88",6.186419232
MLT,Malta,Oriente Medio y Norte de África,2000,"2,064.52",5.413532514
MLT,Malta,Oriente Medio y Norte de África,2001,"2,486.23",6.325824114
MLT,Malta,Oriente Medio y Norte de África,2002,"2,299.21",5.806537886
MLT,Malta,Oriente Medio y Norte de África,2003,"2,581.57",6.476880542
MLT,Malta,Oriente Medio y Norte de África,2004,"2,574.23",6.415248662
MLT,Malta,Oriente Medio y Norte de África,2005,"2,698.91",6.683221324
MLT,Malta,Oriente Medio y Norte de África,2006,"2,574.23",6.351303206
MLT,Malta,Oriente Medio y Norte de África,2007,"2,724.58",6.698844917
MLT,Malta,Oriente Medio y Norte de África,2008,"2,559.57",6.252313871
MLT,Malta,Oriente Medio y Norte de África,2009,"2,390.88",5.796405618
MLT,Malta,Oriente Medio y Norte de África,2010,"2,618.24",6.316495701
MLT,Malta,Oriente Medio y Norte de África,2011,"2,511.90",6.034321639
MMR,Birmania,Asia Oriental y Asia-Pacífico,1960,"2,717.25",0.126463436
MMR,Birmania,Asia Oriental y Asia-Pacífico,1961,"2,592.57",0.118050129
MMR,Birmania,Asia Oriental y Asia-Pacífico,1962,"2,882.26",0.128404767
MMR,Birmania,Asia Oriental y Asia-Pacífico,1963,"2,636.57",0.114896942
MMR,Birmania,Asia Oriental y Asia-Pacífico,1964,"2,860.26",0.12186273
